指令ID,クエストID,指令先地方ID,指令先エリア（街/ダンジョン/その他）マップID,エリアID(DBのID),指令内容,クリア必須指令,<br>
1,1,未使用,未使用,未使用,冒険者ギルドの場所をたずねる,-,<br>
2,1,未使用,未使用,未使用,敵シンボルに背後から触れる,-,<br>
3,1,未使用,未使用,未使用,アイテムを回収する,-,<br>
4,1,未使用,未使用,未使用,最奥に向かう,-,<br>
5,2,未使用,未使用,未使用,実家跡地をたずねる,-,<br>
6,2,未使用,未使用,未使用,アルクダの森の兵隊クマを倒す,-,<br>
7,2,1,51,1,冒険者ギルドにいく,-,<br>
8,2,1,51,1,受付嬢ピステに話しかける,-,<br>
9,3,未使用,未使用,未使用,１人目の仲間を集める,-,<br>
10,3,未使用,未使用,未使用,２人目の仲間を集める,-,<br>
11,3,未使用,未使用,未使用,３人目の仲間を集める,-,<br>
12,3,1,51,1,ギルド長アゴニアに報告にいく,-,<br>
13,4,1,51,1,鍛冶師エレロから荷物を回収する,順番自由,<br>
14,4,1,51,1,穴掘りメロスから荷物を回収する,順番自由,<br>
15,4,1,51,1,ギルド長アゴニアに報告にいく,-,<br>
16,5,1,3,3,大ネズミを駆除する,-,<br>
17,5,1,3,3,冒険者ギルドの寮に向かう,-,<br>
18,5,1,51,1,ギルド長アゴニアに報告にいく,-,<br>
19,6,1,51,1,アッロス洞窟調査を受注する,順番自由,<br>
20,6,1,51,1,食堂の忘れ物を受注する,順番自由,<br>
21,6,未使用,未使用,未使用,アッロス洞窟調査を完了する,順番自由,<br>
22,6,未使用,未使用,未使用,食堂の忘れ物を完了する,順番自由,<br>
23,6,1,51,1,受付嬢ピステに報告にいく,-,<br>
24,7,1,86,3,アッロス洞窟に向かう,-,<br>
25,7,1,86,3,アッロス洞窟の動物をすべて追い払う,-,<br>
26,7,1,86,3,アッロス洞窟の主を倒す,-,<br>
27,8,1,43,2,フォティゾナ大通りの食堂に忘れ物を届ける,-,<br>
28,8,1,43,2,フォティゾナ大通りの道具屋にお弁当を届ける,-,<br>
29,8,1,43,2,フォティゾナ大通りの防具屋に荷物を届ける,-,<br>
30,8,1,51,1,鍛冶師エレロに材料を届ける,-,<br>
31,9,4,31,5,谷の都市バリエの酒場に荷物を届ける,-,<br>
32,9,4,94,4,クリスタル廃鉱山の盗賊を倒す,-,<br>
33,9,4,31,5,探検家アルマダに報告にいく,-,<br>
34,9,1,51,1,ギルド長アゴニアに報告にいく,-,<br>
35,10,6,102,7,オロス地方パラ村に向かう,-,<br>
36,10,6,102,7,薬草の場所を聞き取り調査する,-,<br>
37,10,6,121,5,咲きこぼれの洞窟の最奥にたどり着く,-,<br>
38,10,6,102,7,パラ村の酒場の店主に報告に行く,-,<br>
39,10,1,51,1,ギルド長アゴニアに報告にいく,-,<br>
40,12,1,86,3,アッロス洞窟の穴掘りメロスに合流する,-,<br>
41,12,1,86,3,アッロス洞窟の魔法の扉を調査する,-,<br>
42,12,1,105,10,アッロス洞窟最奥を調査する,-,<br>
43,12,1,51,1,ギルド長アゴニアに報告にいく,-,<br>
44,13,1,3,3,フォティゾナ住宅街のメロスの部屋にいく,-,<br>
45,13,1,3,3,回復のリーフ（小）を穴掘りメロスに届ける,-,<br>
46,11,3,9,15,掟の都市カノナスの魔法アカデミーにいく,-,<br>
47,11,未使用,未使用,未使用,魔法アカデミー内のリルムの研究室を探す,-,<br>
48,11,3,9,16,魔法アカデミー内のドクサの研究室にいく,-,<br>
49,11,6,141,4,ポース鉱山で情報を集める,-,<br>
50,11,6,135,6,レフガリアの森で獣人を討伐する,-,<br>
51,11,6,141,4,ポース鉱山の鉱夫フルゴルに報告する,-,<br>
52,11,3,9,16,魔法アカデミーのドクサに報告にいく,-,<br>
53,14,2,46,13,トロゴ孤児院のシスター・エレオに会う,-,<br>
54,14,2,46,13,テリオス教会の僧侶から話を聞く,順番自由,<br>
55,14,2,46,13,農夫ガラから話を聞く,順番自由,<br>
56,14,2,46,13,テリオス教会にいるシスター・エレオに報告する,-,<br>
57,14,2,24,12,草原の都市カンプスにいる僧侶ソフィアを探し出す,-,<br>
58,14,2,24,12,【任意】草原の都市カンプスで調査を続ける,オプション,<br>
59,14,2,46,13,テリオス教会のシスター・エレオに会いにいく,-,<br>
60,14,2,41,11,ロクソス砦のシスター・エレオを救出する,-,<br>
61,17,2,46,13,僧侶ソフィアに話しかける,-,<br>
62,17,2,46,13,シスター・エレオに話しかける,-,<br>
63,17,2,46,13,僧侶ソフィアに話しかける,-,<br>
64,15,2,24,12,ゴブリン討伐の話を聞かせる,順番自由,<br>
65,15,2,24,12,巨大怪鳥討伐の話を聞かせる,順番自由,<br>
66,15,2,24,12,オーガ討伐の話を聞かせる,順番自由,<br>
67,15,2,24,12,ドラゴン討伐の話を聞かせる,順番自由,<br>
68,16,6,121,5,僧侶を仲間にして咲きこぼれの洞窟にいく,-,<br>
69,16,6,121,5,咲きこぼれの洞窟の最奥にたどり着く,-,<br>
70,16,6,121,5,ゴブリンの巣のゴブリンを殲滅する,-,<br>
71,16,6,102,7,隻腕のオプロに報告にいく,-,<br>
72,18,1,51,1,冒険者ギルドの中庭にいく,-,<br>
73,18,1,51,1,疾風のセリスに話しかける,-,<br>
74,18,1,51,1,ギルド長アゴニアに報告にいく,-,<br>
75,20,4,31,5,道具屋のオーナーから高級ワインを受け取る,-,<br>
76,20,4,31,5,元鉱山夫ゲススの家にワインを届ける,-,<br>
77,21,未使用,未使用,未使用,元鉱山夫ゲススの家にいく,-,<br>
78,22,4,31,5,鉱夫ロックに話しかける,-,<br>
79,22,4,94,4,配達員ウェイに手紙を渡す,-,<br>
80,23,未使用,未使用,未使用,配達員ウェイに会いにいく,-,<br>
81,24,5,156,25,店主タグに話しかける,-,<br>
82,24,5,160,17,狼の洞窟の狼を殲滅する,-,<br>
83,24,5,160,17,狼の洞窟の最奥にたどり着く,-,<br>
84,24,5,156,25,店主タグから報酬を受け取る,-,<br>
85,25,1,124,3,カサロ浴場にいる慈愛のストルゲと合流する,-,<br>
86,25,1,124,3,カサロ浴場支配人に話しかける,-,<br>
87,25,1,124,3,カサロ浴場支配人に準備ができたと伝える,-,<br>
88,25,未使用,未使用,未使用,害虫が湧き出している原因を突き止める,-,<br>
89,25,未使用,未使用,未使用,カサロ浴場支配人に報告にいく,-,<br>
90,26,7,63,23,港の都市ミュコスにいく,-,<br>
91,26,7,63,23,事務所前のギルド長アゴニアに話しかける,-,<br>
92,26,7,63,23,大商人アクレオの店にいく,-,<br>
93,26,7,63,23,船着き場の渡世人コルスに話しかける,-,<br>
94,26,未使用,未使用,未使用,船長室の大商人アクレオを捕まえる,-,<br>
95,27,6,175,22,イレモ村の村長オルデンに話しかける,-,<br>
96,27,6,175,22,イレモ村の戦士に話しかける,-,<br>
97,27,6,175,22,獣たちを討伐する,-,<br>
98,27,6,175,22,イレモ村の村長オルデンに報告する,-,<br>
99,27,未使用,未使用,未使用,地下牢から脱出する,-,<br>
100,28,6,176,7,スクリロ山の村長オルデンに話しかける,-,<br>
101,28,6,176,7,スクリロ山の山頂に到達する,-,<br>
102,28,6,175,22,声の巫女フォニに話しかける,-,<br>
103,28,1,51,1,ギルド長アゴニアに報告にいく,-,<br>
104,29,4,186,18,ドラゴンの涙製造所でセリスと合流する,-,<br>
105,29,4,186,18,製造レシピを発見する,順番自由,<br>
106,29,4,186,18,流通先のメモを発見する,順番自由,<br>
107,29,未使用,未使用,未使用,疾風のセリスに報告をする,-,<br>
108,29,4,189,18,マラコ村の倉庫に侵入する,-,<br>
109,29,1,51,1,ギルド長アゴニアに報告にいく,-,<br>
110,30,1,43,2,フォティゾナ大通りにいる衛兵に地下牢の場所を聞く,-,<br>
111,30,1,193,26,王宮地下牢にいるペカドに話しかける,-,<br>
112,30,2,41,11,ロクソス砦で財宝を発掘する,-,<br>
113,30,2,46,13,テリオス教会のシスター・エレオに会いにいく,-,<br>
114,30,1,193,26,王宮地下牢のペカドに報告にいく,-,<br>
115,31,4,189,18,マラコ村にいるギャンブラーと話をつける,順番自由,<br>
116,31,6,141,4,ポース鉱山にいる喧嘩屋と話をつける,順番自由,<br>
117,31,3,9,15,掟の都市カノナスの金貸フリマタに報告にいく,-,<br>
118,32,1,3,3,フォティゾナ住宅街のメロスの部屋にいく,-,<br>
119,33,5,197,20,貴族カサロの隠居所で貴族カサロに会う,-,<br>
120,33,5,199,19,バルク団駐屯地に入る許可をもらう,-,<br>
122,33,5,203,27,バルク団のゴートと交渉を行う,-,<br>
123,33,5,205,21,貴族ルイドと交渉を行う,-,<br>
124,33,5,205,21,メイドのアミナに話しかける,-,<br>
125,33,未使用,未使用,未使用,屋敷内の賊をすべて倒す,-,<br>
126,33,5,197,20,貴族カサロの隠居所で貴族カサロに報告する,-,<br>
127,34,1,105,10,古代の遺跡の最奥を調査する,-,<br>
128,35,1,51,1,冒険者ギルドの３階にいく,-,<br>
129,35,1,51,1,ギルド長アゴニアに報告にいく,-,<br>
130,35,6,11,6,山の都市オロスのクリスタル倉庫に入る,-,<br>
131,35,6,11,6,所長スタロに話しかける,-,<br>
132,35,6,11,6,疾風のセリスと巨大クリスタルを輸送する,-,<br>
133,35,5,217,28,貴族カサロの秘密基地で貴族カサロに会う,-,<br>
134,36,3,9,16,魔法アカデミー内のドクサに話しかける,-,<br>
135,36,7,63,23,渡世人コルスの依頼を解決する,-,<br>
136,36,3,9,16,魔法アカデミー内のドクサに報告にいく,-,<br>
137,36,3,9,16,魔法アカデミー内のカロースに話しかける,-,<br>
138,36,3,9,16,魔法アカデミー内のアークメイジに話しかける,-,<br>
139,36,5,217,28,貴族カサロの秘密基地で貴族カサロに報告する,-,<br>
140,37,7,63,23,酒場に大岩の城の場所を調査しにいく,-,<br>
141,37,7,40,29,大岩の城にいく,-,<br>
142,37,7,40,29,魔法使いレソに話しかける,-,<br>
143,37,7,40,29,地下施設のクリスタルの魔力を解放する,-,<br>
144,37,7,40,29,地下施設の最奥にいるアナトを撃破する,-,<br>
145,37,7,40,29,魔法使いレソに報告にいく,-,<br>
146,37,7,63,23,渡世人コルスに報告にいく,-,<br>
147,38,7,63,23,酒場にいる渡世人コルスに詳細を聞きにいく,-,<br>
148,38,7,63,23,ミュコスの酒場にいる仲介役の男に話しかける,-,<br>
149,38,未使用,未使用,未使用,踊り子の服を来てショーに参加する,-,<br>
150,38,未使用,未使用,未使用,ナイフの入れ墨を持つ男を捕まえる,-,<br>
151,38,7,63,23,酒場にいる渡世人コルスに報告にいく,-,<br>
152,39,未使用,未使用,未使用,違法酒場のショーに参加する,-,<br>
153,40,未使用,未使用,未使用,違法酒場のショーに参加する,-,<br>
154,41,未使用,未使用,未使用,違法酒場のショーに参加する,-,<br>
155,42,未使用,未使用,未使用,違法酒場のショーに参加する,-,<br>
156,43,未使用,未使用,未使用,カサロ浴場でマッサージを受ける,-,<br>
157,44,未使用,未使用,未使用,カサロ浴場でマッサージを受ける,-,<br>
158,45,未使用,未使用,未使用,カサロ浴場でマッサージを受ける,-,<br>
159,46,未使用,未使用,未使用,カサロ浴場でマッサージを受ける,-,<br>
160,47,2,24,12,調理人ピートからネックレスを取り返す,-,<br>
161,47,2,46,13,農夫ナモにネックレスを届ける,-,<br>
162,48,未使用,未使用,未使用,調理人ピートの家にいく,-,<br>
163,49,2,24,12,依頼主の農夫アルボから話を聞く,-,<br>
164,49,2,46,13,イリニ村の情報屋に接触する,-,<br>
165,49,2,269,22,野盗の草原で牛を発見する,-,<br>
166,49,2,24,12,農夫アルボに報告にいく,-,<br>
167,50,未使用,未使用,未使用,イリニ村の情報屋の男に会う,-,<br>
168,51,3,9,15,道具屋のオーナーからクリスタルを受け取る,-,<br>
169,51,3,285,9,砂漠の街アンモスで商人オロに接触する,-,<br>
170,51,3,9,16,魔法アカデミーの研究員にクリスタルを届ける,-,<br>
171,52,未使用,未使用,未使用,商人オロの家にいく,-,<br>
172,53,4,31,5,市民カガから話を聞く,-,<br>
173,53,4,189,18,マラコ村で狩人モンスに接触する,-,<br>
174,53,4,273,23,穴だらけの丘にいる人食い熊を駆除する,-,<br>
175,54,未使用,未使用,未使用,マラコ村の狩人モンスの家にいく,-,<br>
176,55,3,9,15,掟の都市カノナスの情報屋にいく,-,<br>
177,56,3,9,15,カノナスの情報屋にいる雄牛のロポスに会う,-,<br>
178,57,6,135,6,レフガリアの森で夜盗苔を３つ回収する,-,<br>
179,57,3,9,15,宿屋にいる農夫バスラに報告にいく,-,<br>
180,58,未使用,未使用,未使用,宿屋にいる農夫バスラに会いにいく,-,<br>
181,63,1,51,1,ギルド長アゴニアに報告にいく,-,<br>
182,63,5,14,19,森の都市ヴァルトの上級魔術士に会う,順番自由,<br>
183,63,4,29,30,トゥリパ村の上級魔術士に会う,順番自由,<br>
184,63,6,11,6,山の都市オロスの上級魔術士に会う,順番自由,<br>
185,63,5,197,20,貴族カサロの隠居所で貴族カサロに報告する,-,<br>
186,63,5,217,28,貴族カサロの秘密基地にいる貴族カサロに会う,-,<br>
187,63,5,217,28,貴族カサロに準備ができたと伝える,-,<br>
188,65,4,31,5,酒場の主人に探検家アルマダの居場所を聞く,-,<br>
189,65,4,29,30,トゥリパ村にいる探検家アルマダに会いにいく,-,<br>
190,65,4,29,30,アルマダの秘密の部屋にたどり着く,-,<br>
191,65,4,29,30,声の部屋の調査を行う,-,<br>
192,65,未使用,未使用,未使用,声の魔法を探し出す,-,<br>
193,65,4,29,30,声の部屋の秘密を解き明かす,-,<br>
194,65,4,29,30,探検家アルマダに準備ができたと伝える,-,<br>
195,64,未使用,未使用,未使用,ドラゴンを追う,-,<br>
196,66,1,51,1,ギルド長アゴニアに会いにいく,-,<br>
197,66,2,233,12,朽ちた城に潜入する,-,<br>
198,66,2,233,12,ドラゴンの涙①を廃棄する,順番自由,<br>
199,66,2,233,12,ドラゴンの涙②を廃棄する,順番自由,<br>
200,66,2,233,12,ドラゴンの涙③を廃棄する,順番自由,<br>
201,66,2,233,12,朽ちた城の最上階最奥にたどり着く,-,<br>
202,66,1,51,1,ギルド長アゴニアに報告にいく,-,<br>
203,66,1,51,1,冒険者ギルド２階にいる少女イクトに会う,-,<br>
204,67,6,49,5,帝国軍駐屯地にいるアトゥ将軍に会う,-,<br>
205,67,6,21,8,サザニ草原のゴブリンたちをすべて討伐する,-,<br>
206,67,6,49,5,帝国軍駐屯地にいるアトゥ将軍に報告する,-,<br>
207,68,6,21,8,サザニ草原で手がかりを探す,-,<br>
208,68,3,9,16,魔法アカデミーのリルムの部屋で手がかりを探す,-,<br>
209,68,6,74,9,ユアンの大口の最奥にたどり着く,-,<br>
210,68,6,74,9,ユアンの大口のオーガを討伐する,-,<br>
211,68,6,49,5,帝国軍駐屯地にいるアトゥ将軍に報告する,-,<br>
212,69,5,203,27,バルク団駐屯地にいるバルク団ゴートを訪ねる,-,<br>
213,70,5,156,25,ルプス村にいる新婦ダクリに会いにいく,-,<br>
214,70,5,316,24,深い森にいる戦士アクロを発見する,-,<br>
215,70,5,156,25,ルプス村にいる新婦ダクリに報告にいく,-,<br>
216,71,7,63,23,ミュコスの酒場にいる紳士カバジに会いに行く,-,<br>
217,71,1,239,10,オークション会場の支配人ダロモスに話しかける,-,<br>
218,71,1,239,10,オークションでデイレーの右目を落札する,-,<br>
219,71,7,63,23,紳士カバジにデイレーの右目を届ける,-,<br>
220,72,1,68,2,アルクダの森にいく,-,<br>
221,72,1,68,2,アルクダの森で高級はちみつを３つ回収する,-,<br>
222,72,2,24,12,草原の都市カンプスの料理人メリに報告する,-,<br>
223,72,1,47,31,武闘の街ジナミの料理人メリに報告する,-,<br>
224,73,7,63,23,ミュコスの道具屋にいる雑貨商リブラに会う,-,<br>
225,73,7,345,25,ミュコス街道を通過する,-,<br>
226,73,1,43,2,フォティゾナ大通りの宿屋２階に行く,-,<br>
227,74,1,239,10,フォティゾナ港湾の船長アグワに会う,-,<br>
228,74,1,239,10,船長アグワに準備ができたと伝える,-,<br>
229,74,未使用,未使用,未使用,ビーチ・レプトンまでたどり着く,-,<br>
230,74,1,247,11,ビーチ・レプトンの仕立屋に行く,-,<br>
231,75,4,31,5,防具屋の鍛冶屋カルフに会う,-,<br>
232,75,4,363,37,スフィリ鉱山の炭鉱夫ズロに会う,-,<br>
