No,スキルID,Skill Name,連携裏スキルID,親スキルID,強化先フラグ,強化先ID番号,X座標,Y座標,スタートポジション,表スキル,アクターID,消費SP,グループタイプ,スキルアイコン,変数,体験版,<br>
1,228,Development Technique: Void,-,-,FALSE,-,5,8,TRUE,TRUE,2,1,A,magic,-,,<br>
2,226,Development Technique: Darkness,-,228,FALSE,-,5,7,FALSE,TRUE,2,1,A,magic,-,,<br>
3,229,Development Technique: Void +1,-,226,FALSE,-,5,6,FALSE,TRUE,2,1,A,magic,-,,<br>
4,227,Development Technique: Dark +1,-,229,FALSE,-,5,5,FALSE,TRUE,2,1,A,magic,-,taiken,<br>
5,230,Development Technique: Void +2,-,227,FALSE,-,5,4,FALSE,TRUE,2,1,A,magic,-,taiken,<br>
6,218,Development Technique: Blazing Fire,-,226,FALSE,-,4,7,FALSE,TRUE,2,1,A,magic,-,,<br>
7,222,Development Technique: Thunder,-,218,FALSE,-,3,7,FALSE,TRUE,2,1,A,magic,-,,<br>
8,220,Development Technique: Ice Blade,-,226,FALSE,-,6,7,FALSE,TRUE,2,1,A,magic,-,,<br>
9,224,Development Technique: Water Calamity,-,220,FALSE,-,7,7,FALSE,TRUE,2,1,A,magic,-,,<br>
10,219,Development Technique: Blazing Fire +1,-,229,FALSE,-,4,6,FALSE,TRUE,2,1,A,magic,-,,<br>
11,223,Development Technique: Thunder +1,-,219,FALSE,-,3,6,FALSE,TRUE,2,1,A,magic,-,,<br>
12,221,Development Technique: Ice Blade +1,-,229,FALSE,-,6,6,FALSE,TRUE,2,1,A,magic,-,,<br>
13,225,Development Technique: Water Disaster +1,-,221,FALSE,-,7,6,FALSE,TRUE,2,1,A,magic,-,,<br>
14,264,Poison Resistance,-,-,FALSE,-,5,8,TRUE,TRUE,2,1,B,guardP,-,,<br>
15,265,Darkness Resistance,-,264,FALSE,-,5,7,FALSE,TRUE,2,1,B,guardP,-,,<br>
16,266,Silence Resistance,-,265,FALSE,-,5,6,FALSE,TRUE,2,1,B,guardP,-,,<br>
17,267,Rage Resistance,-,266,FALSE,-,5,5,FALSE,TRUE,2,1,B,guardP,-,,<br>
18,270,Sleep Resistance,-,267,FALSE,-,5,4,FALSE,TRUE,2,1,B,guardP,-,,<br>
19,268,Confusion Resistance,-,267,FALSE,-,4,5,FALSE,TRUE,2,1,B,guardP,-,,<br>
20,269,Fascination Resistance,-,268,FALSE,-,3,5,FALSE,TRUE,2,1,B,guardP,-,,<br>
21,272,Stun Resistance,-,267,FALSE,-,6,5,FALSE,TRUE,2,1,B,guardP,-,,<br>
