街ID,街名,地方ID,地方名,表示順,アイコンファイル名,マップID,マップx座標,マップy座標,入口x座標,入口y座標,入口向き,<br>
1,冒険者ギルド前,1,フォティゾナ地方,1,icon_map_001,51,2385,1059,12,15,上,<br>
2,フォティゾナ大通り,1,フォティゾナ地方,2,icon_map_001,43,2385,1059,14,53,上,<br>
3,フォティゾナ住宅街,1,フォティゾナ地方,3,icon_map_001,3,2385,1059,39,20,左,<br>
4,アルケー村,1,フォティゾナ地方,5,icon_map_village,52,2190,1218,20,38,左,<br>
5,谷の都市バリエ,4,バリエ地方,1,icon_map_004,31,923,1292,15,35,上,<br>
6,山の都市オロス,6,オロス地方,1,icon_map_006,11,3021,605,15,59,上,<br>
7,パラ村,6,オロス地方,2,icon_map_village,102,2939,873,8,36,上,<br>
8,黄金の街ドロモス,6,オロス地方,3,icon_map_church,286,2838,666,23,47,上,<br>
9,砂漠の街アンモス,3,カノナス地方,4,icon_map_village,285,1371,1125,16,28,上,<br>
10,フォティゾナ港湾,1,フォティゾナ地方,6,icon_map_buoy,239,2382,1311,48,12,左,<br>
11,ビーチ・レプトン,1,フォティゾナ地方,7,icon_map_island,247,2661,1290,1,11,右,<br>
12,草原の都市カンプス,2,カンプス地方,1,icon_map_002,24,1170,714,19,48,上,<br>
13,イリニ村,2,カンプス地方,2,icon_map_village,46,1239,696,12,45,上,<br>
14,リピ村,2,カンプス地方,3,icon_map_village,249,980,798,17,35,上,<br>
15,掟の都市カノナス,3,カノナス地方,2,icon_map_003,9,1701,1146,18,38,上,<br>
16,魔法アカデミー前,3,カノナス地方,1,icon_map_003,9,1701,1146,18,8,上,<br>
17,元老院議員ピリアの屋敷,3,カノナス地方,5,icon_map_mansion,254,1656,1391,9,18,上,<br>
18,マラコ村,4,バリエ地方,2,icon_map_village,189,769,1272,4,32,右,<br>
19,森の都市ヴァルト,5,ヴァルト地方,1,icon_map_005,14,1799,462,53,10,左,<br>
20,貴族カサロの隠居所,5,ヴァルト地方,3,icon_map_mansion,197,1650,350,14,23,上,<br>
21,放蕩貴族の屋敷,5,ヴァルト地方,6,icon_map_mansion,205,1811,270,17,53,上,<br>
22,イレモ村,6,オロス地方,4,icon_map_village,175,3146,963,5,56,上,<br>
23,港の都市ミュコス,7,ミュコス地方,1,icon_map_007,63,2147,1646,22,57,上,<br>
24,売春島,7,ミュコス地方,2,icon_map_mansion,339,2319,1796,25,47,上,<br>
25,ルプス村,5,ヴァルト地方,2,icon_map_village,156,1800,639,23,28,上,<br>
26,フォティゾナ王宮前,1,フォティゾナ地方,4,icon_map_001,193,2385,1059,18,37,上,<br>
27,バルク団駐屯地,5,ヴァルト地方,5,icon_map_longhouse,203,1901,438,24,53,上,<br>
28,貴族カサロの秘密基地,5,ヴァルト地方,4,icon_map_sailboat,217,1625,300,19,37,上,<br>
29,大岩の城,7,ミュコス地方,3,icon_map_castle,40,2276,1485,14,43,上,<br>
30,トゥリパ村,4,バリエ地方,3,icon_map_village,29,814,1099,19,35,上,<br>
31,武闘の街ジナミ,1,フォティゾナ地方,8,icon_map_church,47,2463,960,15,53,上,<br>
32,薬の街メディシナ,3,カノナス地方,3,icon_map_church,388,1589,1221,22,27,上,<br>
33,モニモス高原駐屯地,4,バリエ地方,4,icon_map_base,425,150,100,15,27,上,<br>
34,クレアの家,1,フォティゾナ地方,9,sand-castle,26,2190,1218,10,19,上,<br>
35,貴族オリクトの屋敷,4,バリエ地方,35,sand-castle,138,100,100,9,23,上,<br>
36,敗残兵たちのスラム,7,ミュコス地方,4,icon_map_village,304,1920,1636,18,35,上,<br>
37,スフィリ鉱山,4,バリエ地方,5,icon_map_mine,363,970,1078,17,37,上,<br>
38,貴族スキロスの屋敷,6,オロス地方,5,icon_map_mansion,718,2865,904,12,21,上,<br>
39,研究者の館,3,カノナス地方,6,icon_map_mansion,252,1578,1283,11,20,上,<br>
